date,open,high,low,close,volume
8/14/2015,17.11,17.5,16.41,16.6,5267273
8/17/2015,16.58,16.995,16.4,16.75,3773029
8/18/2015,16.65,16.95,16.5,16.82,3105289
8/19/2015,16.63,16.85,16.05,16.15,4879919
8/20/2015,16.19,16.43,15.75,15.78,4620809
8/21/2015,15.97,16.5,15.557,15.57,8005659
8/24/2015,14.6,15.8,14.2,15.06,9667299
8/25/2015,15.82,15.86,15.04,15.04,6445178
8/26/2015,15.4,15.58,14.98,15.45,7915589
8/27/2015,15.9,17.05,15.76,17.03,9422357
8/28/2015,16.49,18.2,16.49,17.83,8793705
8/31/2015,17.41,18.16,16.71,18.11,7684566
9/1/2015,17.35,17.72,16.87,17.09,5539054
9/2/2015,17.24,17.31,15.715,16.24,9801563
9/3/2015,16.26,16.9,16.01,16.29,6836141
9/4/2015,16.12,16.23,15.405,15.72,5854618
9/8/2015,15.94,16.505,15.69,16.36,8359581
9/9/2015,16.34,16.89,15.555,15.66,7432847
9/10/2015,15.67,16.0425,15.285,15.86,5207637
9/11/2015,15.52,15.67,14.98,15.48,5080726
9/14/2015,15.46,15.8,15.16,15.68,5082394
9/15/2015,15.78,16.53,15.74,16.41,4805107
9/16/2015,16.59,17.46,16.43,17.12,8017675
9/17/2015,17.03,17.36,16.67,16.87,6814489
9/18/2015,16.16,16.48,15.25,15.44,9315742
9/21/2015,15.57,15.76,15.1,15.47,5490630
9/22/2015,15.03,15.6013,14.95,15.07,5863445
9/23/2015,15.12,15.34,14.56,14.65,6848981
9/24/2015,14.54,15.02,14.46,14.65,7969306
9/25/2015,14.79,14.93,14.21,14.49,5187033
9/28/2015,14.16,14.27,13.42,13.57,8661808
9/29/2015,13.57,14.3099,13.54,14.25,7177128
9/30/2015,14.32,14.619,13.76,14.08,7483188
10/1/2015,14.44,14.74,13.26,13.53,8387394
10/2/2015,13.35,14.6,13.26,14.57,11059050
10/5/2015,14.85,16.13,14.52,15.6,11030960
10/6/2015,15.71,16.62,15.43,16.2,10509720
10/7/2015,16.65,16.84,15.37,16.06,9055721
10/8/2015,16.05,16.4,15.425,16.29,6673429
10/9/2015,16.39,17,16.05,16.84,8321621
10/12/2015,16.83,16.84,15.97,16.09,6900218
10/13/2015,15.93,16.48,15.74,16.22,5147419
10/14/2015,16.3,17.005,16.17,16.83,5830981
10/15/2015,16.54,16.83,16.1,16.73,4794565
10/16/2015,16.74,16.965,15.86,16.59,5988829
10/19/2015,16.26,16.64,15.95,16.08,4149260
10/20/2015,16.41,16.82,16.06,16.66,5564631
10/21/2015,16.45,16.6,16.08,16.21,5205894
10/22/2015,16.49,16.94,16.37,16.61,4870345
10/23/2015,16.5,16.79,15.99,16.33,6471890
10/26/2015,16.35,16.43,15.37,15.51,5465661
10/27/2015,15.12,15.65,14.96,15.27,5675351
10/28/2015,15.35,16.0705,15.16,15.68,7370575
10/29/2015,15.29,16.99,15.28,15.87,7580454
10/30/2015,16.01,16.8946,15.79,16.63,6789585
11/2/2015,16.56,18,16.53,17.96,8015230
11/3/2015,18.05,18.93,17.9501,18.25,7565038
11/4/2015,18.28,18.5,17.96,18.34,6697044
11/5/2015,18.11,18.555,17.83,18.3,7494474
11/6/2015,18.08,18.58,17.83,18.06,6244228
11/9/2015,17.94,18.599,17.79,18.29,6597730
11/10/2015,18.07,18.69,17.91,18.29,5074968
11/11/2015,18.32,18.38,17.09,17.4,5524435
11/12/2015,17,17.47,16.79,17.03,6267533
11/13/2015,16.94,17.64,16.875,17.5,7136151
11/16/2015,17.42,17.91,17.27,17.75,4917127
11/17/2015,17.66,17.8,17.17,17.21,5280186
11/18/2015,17.58,18.32,17.53,17.91,6234513
11/19/2015,17.74,17.9,16.89,17.2,5180575
11/20/2015,17.25,17.46,16.71,16.83,4044452
11/23/2015,16.73,17.12,16.56,16.93,3375577
11/24/2015,17.22,17.74,16.935,17.27,4859735
11/25/2015,17.04,17.47,16.63,17.36,4771867
11/27/2015,17.1,17.39,16.64,16.74,1992769
11/30/2015,16.95,17.43,16.78,17.12,5043211
12/1/2015,17.04,17.51,16.92,17.25,5184078
12/2/2015,17.03,17.4,16.28,16.35,5303140
12/3/2015,16.45,16.9,16.41,16.56,5655786
12/4/2015,16.22,16.37,15.56,15.8,6802323
12/7/2015,15.14,15.565,15,15.54,6521913
12/8/2015,15.13,15.64,15.01,15.17,5545236
12/9/2015,15.38,15.58,14.5,14.86,6291168
12/10/2015,14.79,15.27,14.72,15.07,5138485
12/11/2015,14.81,15.16,14.53,14.96,6518286
12/14/2015,14.97,15.285,14.61,15.19,7026491
12/15/2015,15.44,16.56,15.36,16.4,9207875
12/16/2015,16.09,16.54,15.82,16,5615609
12/17/2015,15.94,16.07,15.155,15.39,5834183
12/18/2015,15.29,15.36,14.175,14.31,11400760
12/21/2015,14.34,14.77,14.1375,14.4,7836987
12/22/2015,14.35,15.41,14.35,15.3,7457701
12/23/2015,15.62,16.465,15.4,16.41,8583996
12/24/2015,16.39,16.48,15.895,15.96,2713096
12/28/2015,15.53,15.67,14.895,14.97,4117854
12/29/2015,15.407,15.5701,14.98,15.29,3240296
12/30/2015,14.88,15.41,14.8,14.89,3353542
12/31/2015,14.81,15.46,14.8,15.39,3781744
1/4/2016,15.38,16.1,15.08,15.89,6917803
1/5/2016,15.67,15.75,14.77,14.89,6940227
1/6/2016,14.29,14.3,12.6,13.5,14343700
1/7/2016,13.08,13.19,12.59,13.01,10593180
1/8/2016,13.05,13.13,12.58,12.79,6152621
1/11/2016,12.75,12.88,11.42,11.77,8532033
1/12/2016,11.98,12.1,10.72,11.34,10175580
1/13/2016,11.57,11.81,10.59,10.62,10183730
1/14/2016,10.64,11.21,10.26,11.01,8295763
1/15/2016,10.45,10.54,9.88,10.3,5772318
1/19/2016,10.35,10.35,9.23,9.42,8209507
1/20/2016,9.02,9.98,8.85,9.85,11812220
1/21/2016,9.77,10.42,9.51,9.97,8132063
1/22/2016,10.46,10.58,8.97,9.57,10926140
1/25/2016,9.24,9.52,8.81,8.86,9318213
1/26/2016,9.16,9.395,8.7662,9.18,11200210
1/27/2016,9.07,9.35,8.845,8.98,8538846
1/28/2016,9.39,9.52,8.93,9.37,7465197
1/29/2016,9.26,9.8,8.91,9.78,10388880
2/1/2016,9.42,9.63,9.08,9.39,7765118
2/2/2016,9.05,9.1,8.71,8.81,7244901
2/3/2016,8.99,9.15,8.33,9.08,7321286
2/4/2016,9.15,10.24,9.15,9.74,9910162
2/5/2016,9.36,10.88,9.31,9.85,11211610
2/8/2016,9.43,9.74,9.15,9.3,7910838
2/9/2016,9.06,9.22,8.36,8.47,7836338
2/10/2016,8.47,8.769,8.08,8.09,6877456
2/11/2016,7.92,8.33,7.65,8.05,9491314
2/12/2016,8.22,8.555,8.07,8.38,10442800
2/16/2016,8.65,8.65,8.06,8.53,5428302
2/17/2016,8.58,9.195,8.52,8.87,8352083
2/18/2016,9.04,9.04,8.2,8.59,9360637
2/19/2016,8.41,8.62,8,8.22,7112245
2/22/2016,8.48,8.98,8.32,8.73,8216664
2/23/2016,8.6,9.04,8.3,8.32,7009836
2/24/2016,8.1,8.32,7.52,8.28,13484840
2/25/2016,8.29,8.29,7.25,7.88,15456560
2/26/2016,8.05,9.07,8.04,8.41,14314780
2/29/2016,8.47,8.95,8.4,8.67,22857470
3/1/2016,8.79,8.81,8,8.66,11300310
3/2/2016,8.62,9.6,8.52,9.58,11708360
3/3/2016,9.55,11.06,9.5,10.93,15892600
3/4/2016,11.03,12.895,10.83,12.36,22046110
3/7/2016,12.26,13.04,12.19,12.45,15341960
3/8/2016,12.26,12.29,10.5,10.85,15890750
3/9/2016,11.12,11.22,9.99,10.48,12649700
3/10/2016,10.42,11.27,10.08,10.97,13979860
3/11/2016,11.15,11.537,10.97,11.19,7637203
3/14/2016,10.9,11.34,10.61,10.96,7781614
3/15/2016,10.65,10.96,10.335,10.91,6607938
3/16/2016,11.02,11.6,11.005,11.26,8663219
3/17/2016,11.41,11.58,10.98,11.38,8533314
3/18/2016,11.47,11.6,10.985,11.27,14510140
3/21/2016,11.18,11.395,10.89,11.33,4809023
3/22/2016,10.87,11.16,10.73,11.01,4907825
3/23/2016,10.88,11.03,10.2,10.48,6452047
3/24/2016,10.17,10.7861,10.05,10.6,5395163
3/28/2016,10.27,10.925,10.22,10.72,8079464
3/29/2016,10.37,10.5201,9.66,10.3,51306640
3/30/2016,10.58,10.72,9.91,10.18,12190160
3/31/2016,10.17,10.54,10.1,10.37,8736623
4/1/2016,10.09,10.09,9.49,9.65,11641210
4/4/2016,9.73,10.04,9.42,9.55,6664260
4/5/2016,9.38,9.88,9.3715,9.78,7660691
4/6/2016,9.87,10.07,9.42,9.69,8787736
4/7/2016,9.71,9.86,9.065,9.23,7139605
4/8/2016,9.46,9.685,9.385,9.47,7362360
4/11/2016,9.55,9.86,9.5,9.74,4881196
4/12/2016,9.93,11.22,9.68,11.08,12586960
4/13/2016,11.11,11.57,11.06,11.14,11348370
4/14/2016,11.28,11.35,10.3,10.59,8168467
4/15/2016,9.51,10.05,9.45,9.9,98468630
4/18/2016,9.68,10.17,9.57,10.08,22095530
4/19/2016,10.42,11.41,10.21,11.34,28783750
4/20/2016,11.16,11.73,10.97,11.3,11908290
4/21/2016,11.4,11.625,11.07,11.16,11182610
4/22/2016,11.2,12.15,11.15,11.9,10399990
4/25/2016,11.87,11.92,11.17,11.27,8153736
4/26/2016,11.37,11.65,10.88,11.6,8641767
4/27/2016,11.75,12.1,11.66,11.94,12588540
4/28/2016,11.67,12.36,11.44,11.63,11334630
4/29/2016,11.86,12.195,11.42,11.96,13155850
5/2/2016,11.94,11.99,11.26,11.68,13366730
5/3/2016,11.42,11.5399,10.56,10.79,11723120
5/4/2016,10.85,11,10.36,10.49,8875795
5/5/2016,10.83,10.97,10.15,10.29,8658977
5/6/2016,10.14,11.02,10.12,10.78,9166939
5/9/2016,10.54,10.6125,9.9,10.23,8497001
5/10/2016,10.36,10.635,10.26,10.53,6141931
5/11/2016,10.51,10.85,10.2499,10.58,8095777
5/12/2016,10.75,10.95,10.28,10.46,8390065
5/13/2016,10.37,10.665,10.195,10.28,7426302
5/16/2016,10.55,11.07,10.52,10.64,5569032
5/17/2016,10.63,11.2,10.51,10.78,6441353
5/18/2016,10.78,11.03,10.01,10.12,8073582
5/19/2016,9.9,10.12,9.64,9.73,9486316
5/20/2016,9.78,10.2,9.615,10.16,7941622
5/23/2016,10.04,10.1,9.55,9.72,8478791
5/24/2016,9.84,9.84,9.475,9.57,6036727
5/25/2016,9.67,10.135,9.64,10.04,9932765
5/26/2016,10.25,10.28,9.42,9.43,6596371
5/27/2016,9.36,9.76,9.32,9.73,7233554
5/31/2016,9.77,10.13,9.725,9.89,7194546
6/1/2016,9.7,9.74,9.07,9.65,7018033
6/2/2016,9.54,9.64,9.18,9.38,6468319
6/3/2016,9.38,9.48,9.14,9.34,5013418
6/6/2016,9.48,10.66,9.43,10.6,9824834
6/7/2016,10.6,11.075,10.48,10.93,8603134
6/8/2016,11.16,11.43,11.01,11.23,8074996
6/9/2016,11.05,11.28,10.9,11.24,7127478
6/10/2016,10.91,11.01,10.52,10.53,5077627
6/13/2016,10.39,10.81,10.24,10.46,4242383
6/14/2016,10.32,10.69,10.1,10.42,4760490
6/15/2016,10.29,10.819,10.1361,10.32,6149435
6/16/2016,10.14,10.17,9.6599,9.94,5979108
6/17/2016,9.99,10.615,9.98,10.3,16782000
6/20/2016,10.56,10.65,10.18,10.37,5466732
6/21/2016,10.37,10.71,10.055,10.57,6911691
6/22/2016,10.74,10.9799,10.34,10.37,5844198
6/23/2016,10.64,10.89,10.49,10.78,7841238
6/24/2016,10.06,10.49,9.87,9.94,8023728
6/27/2016,9.75,9.76,9,9.07,9397161
6/28/2016,9.43,9.9,9.43,9.63,8081607
6/29/2016,9.84,10.12,9.62,9.92,10796760
6/30/2016,9.84,9.89,9.32,9.71,12436110
7/1/2016,9.63,10.735,9.56,10.67,7729686
7/5/2016,10.33,10.43,9.48,9.81,7116105
7/6/2016,9.66,9.88,9.41,9.86,8346529
7/7/2016,10,10.745,9.77,9.89,8338057
7/8/2016,10.03,10.65,10.03,10.18,10486110
7/11/2016,10.25,10.4901,9.82,9.88,6800663
7/12/2016,10.16,10.89,10.15,10.8,9225318
7/13/2016,10.73,10.89,10.105,10.33,8041826
7/14/2016,10.42,10.68,10.285,10.43,5803100
7/15/2016,10.54,10.54,10.25,10.28,3803082
7/18/2016,10.21,10.37,9.97,10.34,4724300
7/19/2016,10.03,10.15,9.75,9.82,7051376
7/20/2016,9.63,9.88,9.455,9.72,5836375
7/21/2016,9.72,9.95,9.45,9.51,6997522
7/22/2016,9.6,9.6,9.05,9.1,7778041
7/25/2016,9.03,9.205,8.91,9.12,9228476
7/26/2016,9.05,9.25,8.98,9.22,4860131
7/27/2016,9.22,9.54,8.74,8.78,7706974
7/28/2016,9,9.26,8.6508,8.79,11790190
7/29/2016,8.72,9.24,8.6591,9.17,8271040
8/1/2016,9.03,9.06,8.24,8.47,10156010
8/2/2016,8.55,8.65,8.05,8.28,6080302
8/3/2016,8.25,8.589,8.18,8.55,8980288
8/4/2016,8.55,8.75,8.39,8.52,8141033
8/5/2016,8.51,8.68,8.375,8.67,8337225
8/8/2016,8.83,9.3,8.79,9.24,9088045
8/9/2016,9.31,9.31,8.88,8.98,5213075
8/10/2016,8.96,9.02,8.38,8.45,7898135
8/11/2016,8.49,8.91,8.33,8.76,6463801
8/12/2016,8.81,8.92,8.3,8.42,5351900
8/15/2016,8.51,9,8.51,8.96,5929121
8/16/2016,9.02,9.08,8.85,8.93,5667364
8/17/2016,8.89,8.99,8.41,8.54,8350938
8/18/2016,8.63,9.115,8.59,8.99,5836446
8/19/2016,8.88,8.95,8.4,8.71,8881992
8/22/2016,8.53,8.5301,8.16,8.22,8385171
8/23/2016,8.2,8.42,8.14,8.3,5528640
8/24/2016,8.26,8.5,7.9,7.95,7146746
8/25/2016,7.95,8.2,7.82,7.91,6820923
8/26/2016,7.91,8.1,7.76,7.8,7465041
8/29/2016,7.75,8.05,7.75,7.98,4564424
8/30/2016,8.05,8.1627,7.72,7.73,5501578
8/31/2016,7.67,7.74,7.45,7.59,5576355
9/1/2016,7.49,7.51,7.16,7.38,9470008
9/2/2016,7.51,7.675,7.43,7.46,6022004
9/6/2016,7.54,7.66,7.36,7.49,8544550
9/7/2016,7.52,7.57,7.195,7.34,8722276
9/8/2016,7.54,8.18,7.38,8.01,14734580
9/9/2016,7.84,7.84,7.255,7.27,9857547
9/12/2016,7.15,7.55,7.04,7.37,10065680
9/13/2016,7.23,7.25,6.67,6.89,14271550
9/14/2016,6.95,7.16,6.72,6.89,14420970
9/15/2016,6.92,7.155,6.76,6.99,8653006
9/16/2016,6.82,6.94,6.72,6.87,14007310
9/19/2016,7.02,7.12,6.73,6.74,8437729
9/20/2016,6.74,6.815,6.495,6.64,7894381
9/21/2016,6.88,7.12,6.76,7.09,13020900
9/22/2016,7.3,7.58,7.26,7.47,13014060
9/23/2016,7.38,7.685,7.19,7.23,12840380
9/26/2016,7.25,7.48,7.08,7.3,17977800
9/27/2016,7.14,7.34,7.0357,7.26,7181676
9/28/2016,7.3,8.25,7.28,8.15,17212340
9/29/2016,8.22,8.85,8.11,8.38,20050230
9/30/2016,8.48,8.64,8.23,8.5,9204084
10/3/2016,8.53,8.58,8.1,8.23,10137890
10/4/2016,8.32,8.47,7.88,8.04,10545080
10/5/2016,8.33,8.63,8.16,8.37,11531360
10/6/2016,8.41,8.63,8.21,8.34,7370971
10/7/2016,8.37,8.48,8.23,8.37,5519286
10/10/2016,8.51,8.77,8.5,8.64,6686229
10/11/2016,8.57,8.5999,8.36,8.45,7436694
10/12/2016,8.39,8.51,8.3,8.38,4859802
10/13/2016,8.25,8.39,8.025,8.35,5831963
10/14/2016,8.42,8.46,8.14,8.3,5535516
10/17/2016,8.4,8.48,8.21,8.31,4418103
10/18/2016,8.52,8.57,8.35,8.47,5254204
10/19/2016,8.56,8.95,8.52,8.78,7102747
10/20/2016,8.72,8.98,8.59,8.95,7207854
10/21/2016,8.88,8.95,8.75,8.9,5560693
10/24/2016,8.99,8.99,8.44,8.64,6953968
10/25/2016,8.64,8.84,8.36,8.4,8041970
10/26/2016,8.28,8.8,8.21,8.77,11733490
10/27/2016,8.97,9.09,8.4,8.43,13090430
10/28/2016,8.41,8.49,7.99,8.11,10992530
10/31/2016,8.1,8.175,7.79,7.82,9776345
11/1/2016,7.98,8.05,7.58,7.78,8805028
11/2/2016,7.61,7.78,7.505,7.65,6492264
11/3/2016,7.73,7.99,7.61,7.75,6675055
11/4/2016,7.66,7.7,7.19,7.2,10717830
11/7/2016,7.37,7.46,7.21,7.46,6958860
11/8/2016,7.39,7.75,7.23,7.69,7829076
11/9/2016,7.8,8.105,7.57,8.01,7652034
11/10/2016,7.97,8.24,7.92,8.17,8368570
11/11/2016,8.09,8.12,7.59,7.96,6791700
11/14/2016,7.9,8.36,7.9,8.3,8724667
11/15/2016,8.45,8.93,8.43,8.52,7976047
11/16/2016,8.45,8.575,8.3,8.52,6817875
11/17/2016,8.64,8.81,8.315,8.4,6335209
11/18/2016,8.5,8.77,8.39,8.46,7565329
11/21/2016,8.7,8.86,8.47,8.57,7114474
11/22/2016,8.67,8.9,8.31,8.61,8960482
11/23/2016,8.52,9,8.47,8.97,6547919
11/25/2016,8.87,8.89,8.44,8.49,7534267
11/28/2016,8.58,8.65,8.16,8.28,8375448
11/29/2016,8.03,8.04,7.68,7.73,8696414
11/30/2016,8.59,9.75,8.44,9.66,25855330
12/1/2016,10.08,10.65,9.83,9.9,16032850
12/2/2016,9.85,10.21,9.52,9.63,8714221
12/5/2016,9.98,10.2,9.72,10.12,8186881
12/6/2016,9.8,10.61,9.67,10.58,9723694
12/7/2016,9.74,10.08,9.67,9.92,46566790
12/8/2016,9.99,10.58,9.73,10.39,25327340
12/9/2016,10.53,11.09,10.5,11,23249090
12/12/2016,11.89,12.032,10.94,10.99,21846390
12/13/2016,11.18,11.19,10.62,10.96,10077610
12/14/2016,10.56,10.89,10.23,10.3,11562700
12/15/2016,10.02,10.549,9.9,10.34,8285930
12/16/2016,10.36,10.5889,10.16,10.42,9457435
12/19/2016,10.4,10.55,10.17,10.44,6356422
12/20/2016,10.56,10.78,10.457,10.51,6786385
12/21/2016,10.53,10.58,10.08,10.24,7643325
12/22/2016,10.23,10.23,9.88,10.03,6473470
12/23/2016,10,10.14,9.79,9.93,3709002
12/27/2016,9.99,10.25,9.94,10.06,3740739
12/28/2016,10.08,10.23,9.84,9.91,4822978
12/29/2016,9.86,9.985,9.77,9.89,4415502
12/30/2016,9.89,10.05,9.67,9.72,4147705
1/3/2017,9.97,10.75,9.97,10.21,13404820
1/4/2017,10.28,10.65,10.173,10.46,7982184
1/5/2017,10.57,11.09,10.4732,10.98,13784310
1/6/2017,11.02,11.78,10.97,11.68,14403310
1/9/2017,11.53,11.88,11.38,11.7,14114240
1/10/2017,11.87,11.87,11.29,11.44,14353750
1/11/2017,11.73,11.98,11.405,11.79,12945170
1/12/2017,11.98,12.04,11.42,11.58,11749810
1/13/2017,11.57,11.69,11.195,11.28,8935157
1/17/2017,11.6,11.6,11.23,11.27,9617655
1/18/2017,11.1,11.28,10.92,11.24,6127650
1/19/2017,11.28,11.38,11.065,11.1,6124917
1/20/2017,11.3,11.5,11.22,11.32,8139867
1/23/2017,11.16,11.26,10.94,11.15,7097441
1/24/2017,11.26,11.63,11.01,11.5,10023570
1/25/2017,11.56,11.965,11.53,11.81,10724810
1/26/2017,11.8,12.03,11.68,11.81,11952400
1/27/2017,11.72,11.77,11.29,11.37,19788080
1/30/2017,11.18,11.25,10.44,10.53,17511980
1/31/2017,10.53,10.94,10.18,10.92,11979250
2/1/2017,11,11.08,10.66,10.99,9149240
2/2/2017,11.07,11.16,10.61,10.91,12497910
2/3/2017,11.08,11.55,10.93,11.38,8765128
2/6/2017,11.36,11.3726,10.65,10.68,9895600
2/7/2017,10.62,10.62,10.01,10.07,14717290
2/8/2017,9.93,10.23,9.59,10.23,21993100
2/9/2017,10.32,10.579,10.13,10.14,12035950
2/10/2017,10.42,10.89,10.41,10.74,9463461
2/13/2017,10.63,10.885,10.56,10.8,6995851
2/14/2017,10.91,11.26,10.73,11.24,10238700
2/15/2017,11.06,11.12,10.72,10.79,7010820
2/16/2017,10.8,10.85,10.395,10.52,6024386
2/17/2017,10.43,10.59,10.27,10.33,5582992
2/21/2017,10.61,10.62,10.39,10.41,5824281
2/22/2017,10.3,10.32,10.03,10.13,7586281
2/23/2017,10.41,10.68,10.37,10.54,9950954
2/24/2017,10.43,10.46,10.08,10.17,7215372
2/27/2017,10.15,10.535,9.92,10.31,10327680
2/28/2017,10.24,10.3,9.65,9.74,16021400
3/1/2017,9.84,10.15,9.71,10.02,15473920
3/2/2017,9.72,10.03,9.64,9.73,8846894
3/3/2017,9.73,10.15,9.67,9.91,16760790
3/6/2017,9.85,9.86,9.44,9.63,8839557
3/7/2017,9.64,9.72,9.25,9.27,11724420
3/8/2017,9.18,9.41,8.635,8.73,17778700
3/9/2017,8.61,8.685,8.27,8.57,15822740
3/10/2017,8.69,8.83,8.58,8.74,12845770
3/13/2017,8.73,8.915,8.66,8.71,5788436
3/14/2017,8.54,8.56,8.15,8.48,9099173
3/15/2017,8.62,8.79,8.4,8.73,12097690
3/16/2017,8.8,8.8,8.525,8.59,7980832
3/17/2017,8.6,8.69,8.47,8.53,10543520
3/20/2017,8.44,8.56,8.23,8.49,6936306
3/21/2017,8.53,8.61,8.3,8.46,8773393
3/22/2017,8.38,8.59,8.26,8.4,9766996
3/23/2017,8.33,8.53,8.25,8.42,7031976
3/24/2017,8.43,8.57,8.26,8.42,12953520
3/27/2017,8.25,8.45,8.2201,8.37,6398162
3/28/2017,8.37,8.79,8.37,8.65,8961253
3/29/2017,8.63,8.88,8.61,8.76,7893907
3/30/2017,8.83,9.04,8.75,8.86,8307728
3/31/2017,8.82,9.005,8.725,8.95,7399838
4/3/2017,9,9.12,8.82,8.94,8711823
4/4/2017,8.93,9.01,8.8089,8.97,7651364
4/5/2017,9.1,9.43,8.86,8.91,12154270
4/6/2017,8.96,9.3438,8.9,9.31,8793191
4/7/2017,9.32,9.365,9.12,9.17,7041731
4/10/2017,9.27,9.5,9.23,9.35,4639045
4/11/2017,9.36,9.385,9.115,9.34,7088272
4/12/2017,9.26,9.29,8.67,8.72,11609540
4/13/2017,8.69,8.75,8.25,8.33,10418060
4/17/2017,8.34,8.44,8.21,8.29,6426255
4/18/2017,8.2,8.45,8.11,8.32,8579588
4/19/2017,8.35,8.59,8.14,8.19,9926636
4/20/2017,8.23,8.44,8.17,8.29,7318706
4/21/2017,8.21,8.4,8.11,8.32,8095767
4/24/2017,8.46,8.55,8.305,8.4,9902832
4/25/2017,8.43,8.54,8.325,8.35,7251066
4/26/2017,8.32,8.75,8.295,8.49,8334096
4/27/2017,8.3,8.33,7.8,7.96,15465450
4/28/2017,8.11,8.14,7.84,7.89,9889732
5/1/2017,7.86,7.86,7.51,7.61,8877071
5/2/2017,7.67,7.71,7.34,7.37,9556918
5/3/2017,7.37,7.56,7.32,7.49,8469993
5/4/2017,7.36,7.36,7.04,7.18,11464420
5/5/2017,7.22,7.8975,7.155,7.86,13620070
5/8/2017,7.83,7.95,7.66,7.83,9221100
5/9/2017,7.84,7.89,7.66,7.83,8839166
5/10/2017,7.94,8.2,7.94,8.06,10694810
5/11/2017,8.17,8.22,7.95,7.96,8726981
5/12/2017,7.96,7.99,7.62,7.65,6789879
5/15/2017,7.95,8.05,7.63,7.77,10274890
5/16/2017,7.85,7.91,7.69,7.74,10974860
5/17/2017,7.65,7.66,7.285,7.4,9438039
5/18/2017,7.35,7.585,7.31,7.44,9776250
5/19/2017,7.54,7.59,7.42,7.47,12798440
5/22/2017,7.62,7.74,7.53,7.66,9653771
5/23/2017,7.66,7.705,7.52,7.62,6073645
5/24/2017,7.59,7.72,7.46,7.51,5159643
5/25/2017,7.46,7.6,6.76,6.79,14896490
5/26/2017,6.83,6.84,6.68,6.7,11560430
5/30/2017,6.39,6.64,6.11,6.36,63945000
5/31/2017,6.32,6.32,5.845,6.24,32804770
6/1/2017,6.22,6.5,6.17,6.32,14649430
6/2/2017,6.25,6.2985,6.13,6.14,18555670
6/5/2017,6.11,6.277,6.06,6.15,15525940
6/6/2017,6.1,6.28,5.96,6.25,14744710
6/7/2017,6.18,6.22,5.69,5.83,22009460
6/8/2017,5.8,5.93,5.74,5.79,17561400
6/9/2017,5.8,6.19,5.65,5.98,25866280
6/12/2017,6.12,6.33,5.98,5.99,21621480
6/13/2017,5.99,6.195,5.93,6.16,17741440
6/14/2017,6.12,6.16,5.77,5.9,15208710
6/15/2017,5.81,6,5.62,5.67,17278540
6/16/2017,5.68,5.82,5.58,5.71,18043110
6/19/2017,5.72,5.85,5.6,5.7,16911930
6/20/2017,5.57,5.58,5.28,5.38,18493680
6/21/2017,5.32,5.34,4.89,5.07,25990670
6/22/2017,5.12,5.26,5.04,5.09,23203100
6/23/2017,5.14,5.37,5.05,5.36,51754060
6/26/2017,5.37,5.5,5.24,5.4,19476070
6/27/2017,5.47,5.69,5.35,5.38,20408180
6/28/2017,5.36,5.6271,5.36,5.37,12889130
6/29/2017,5.43,5.59,5.33,5.44,17574660
6/30/2017,5.45,5.53,5.12,5.16,21975620
7/3/2017,5.22,5.59,5.18,5.47,13416530
7/5/2017,5.43,5.43,5.175,5.29,17534180
7/6/2017,5.3,5.34,5.02,5.05,23369560
7/7/2017,5.01,5.03,4.75,4.77,20902980
7/10/2017,4.73,5.05,4.71,5.04,15933650
7/11/2017,5.04,5.17,4.81,5.1,35314450
7/12/2017,5.22,5.35,4.89,4.91,25380640
7/13/2017,4.94,5.22,4.93,5.18,22450530
7/14/2017,5.2,5.29,5.1,5.18,17221360
7/17/2017,5.18,5.32,5.16,5.25,12645800
7/18/2017,5.31,5.345,5.18,5.32,18763130
7/19/2017,5.29,5.77,5.28,5.69,24268380
7/20/2017,5.74,5.8,5.34,5.46,26965120
7/21/2017,5.44,5.5,5.28,5.39,20722520
7/24/2017,5.42,5.44,5.28,5.35,13999880
7/25/2017,5.45,5.71,5.44,5.59,19950480
7/26/2017,5.64,5.66,5.29,5.39,20935040
7/27/2017,5.39,5.4,5.04,5.29,26240270
7/28/2017,5.26,5.575,5.23,5.31,15498040
7/31/2017,5.3,5.36,5.12,5.29,16068240
8/1/2017,5.26,5.31,5.11,5.25,15432850
8/2/2017,5.2,5.41,5.11,5.3,15934640
8/3/2017,5.3,5.635,5.25,5.54,27866040
8/4/2017,5.54,5.61,5.32,5.32,13158750
8/7/2017,5.29,5.3,4.95,5,19247530
8/8/2017,4.96,5.06,4.78,4.83,15143530
8/9/2017,4.83,4.85,4.325,4.56,31790280
8/10/2017,4.59,4.62,4.43,4.45,11381050
8/11/2017,4.36,4.68,4.35,4.61,14709130
8/14/2017,4.62,4.69,4.49,4.55,12403480
8/15/2017,4.47,4.58,4.16,4.52,24509390
8/16/2017,4.57,4.57,4.23,4.28,14245940
8/17/2017,4.21,4.34,4.15,4.16,12417040
8/18/2017,4.15,4.38,4.14,4.28,16754160
8/21/2017,4.26,4.28,4.1,4.19,11858760
8/22/2017,4.23,4.39,4.19,4.36,11733350
8/23/2017,4.32,4.46,4.24,4.44,12691280
8/24/2017,4.41,4.53,4.37,4.4,11658260
8/25/2017,4.43,4.51,4.4,4.43,9337653
8/28/2017,4.45,4.525,4.3,4.38,10620370
8/29/2017,4.38,4.75,4.35,4.6,38741000
8/30/2017,4.61,4.62,4.3,4.35,22302480
8/31/2017,4.39,4.465,4.23,4.25,15898820
9/1/2017,4.27,4.54,4.21,4.53,14319360
